,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
1633,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2020-10-28,2020-11-09,23.2
1634,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-10-28,2020-11-09,24.5
1635,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2020-10-28,2020-11-09,22.7
1636,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2020-10-28,2020-11-09,28.4
1637,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2020-10-28,2020-11-09,17.6
1638,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2020-10-28,2020-11-09,23.7
1639,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2020-10-28,2020-11-09,22.6
1640,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2020-10-28,2020-11-09,26.1
1641,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-10-28,2020-11-09,26.5
1642,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2020-10-28,2020-11-09,26.7
1643,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-10-28,2020-11-09,29.5
1644,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-10-28,2020-11-09,27.0
1645,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2020-10-28,2020-11-09,24.4
1646,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2020-10-28,2020-11-09,21.4
1647,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2020-10-28,2020-11-09,24.0
1648,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2020-10-28,2020-11-09,22.4
1649,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2020-10-28,2020-11-09,29.4
1650,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2020-10-28,2020-11-09,33.2
1651,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2020-10-28,2020-11-09,26.2
1652,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2020-10-28,2020-11-09,24.7
1653,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2020-10-28,2020-11-09,30.9
1654,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-10-28,2020-11-09,23.5
1655,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2020-10-28,2020-11-09,23.8
1656,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2020-10-28,2020-11-09,11.2
1657,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2020-10-28,2020-11-09,21.6
1658,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2020-10-28,2020-11-09,16.1
1659,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2020-10-28,2020-11-09,11.0
1660,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2020-10-28,2020-11-09,9.7
1661,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2020-10-28,2020-11-09,5.6
1662,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2020-10-28,2020-11-09,3.6
1664,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,2020-10-28,2020-11-09,9.1
1665,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,2020-10-28,2020-11-09,13.2
1666,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-10-28,2020-11-09,2.8
1667,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-10-28,2020-11-09,23.3
1668,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10-28,2020-11-09,14.5
1669,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10-28,2020-11-09,10.2
1670,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10-28,2020-11-09,12.1
1671,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10-28,2020-11-09,9.6
1672,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10-28,2020-11-09,14.7
1673,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-10-28,2020-11-09,11.8
1674,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-10-28,2020-11-09,9.3
1675,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-10-28,2020-11-09,13.4
1676,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-10-28,2020-11-09,10.8
1677,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,2020-10-28,2020-11-09,7.8
1678,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,2020-10-28,2020-11-09,11.3
1679,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,2020-10-28,2020-11-09,10.8
1680,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,2020-10-28,2020-11-09,12.1
1681,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,2020-10-28,2020-11-09,14.1
1682,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,2020-10-28,2020-11-09,15.4
1683,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,2020-10-28,2020-11-09,8.6
1684,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,2020-10-28,2020-11-09,14.3
1685,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-10-28,2020-11-09,14.1
1686,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,2020-10-28,2020-11-09,8.9
1687,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,2020-10-28,2020-11-09,11.7
1688,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,2020-10-28,2020-11-09,6.7
1689,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,2020-10-28,2020-11-09,10.6
1690,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,2020-10-28,2020-11-09,10.1
1691,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,2020-10-28,2020-11-09,12.7
1692,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,2020-10-28,2020-11-09,12.0
1693,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,2020-10-28,2020-11-09,12.5
1694,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,2020-10-28,2020-11-09,12.6
1695,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,2020-10-28,2020-11-09,9.4
1696,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,2020-10-28,2020-11-09,11.6
1697,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,2020-10-28,2020-11-09,9.8
1698,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-10-28,2020-11-09,10.9
1699,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,2020-10-28,2020-11-09,9.1
1700,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,2020-10-28,2020-11-09,11.1
1701,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,2020-10-28,2020-11-09,11.8
1702,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,2020-10-28,2020-11-09,11.4
1703,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,2020-10-28,2020-11-09,7.4
1704,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,2020-10-28,2020-11-09,9.1
1705,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,2020-10-28,2020-11-09,11.8
1706,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-10-28,2020-11-09,7.9
1707,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,2020-10-28,2020-11-09,9.2
1708,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,2020-10-28,2020-11-09,14.1
1709,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,2020-10-28,2020-11-09,6.8
1710,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,2020-10-28,2020-11-09,10.4
1711,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,2020-10-28,2020-11-09,8.8
1712,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,2020-10-28,2020-11-09,10.0
1713,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-10-28,2020-11-09,16.9
1714,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,2020-10-28,2020-11-09,15.5
1715,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-10-28,2020-11-09,9.9
1716,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-10-28,2020-11-09,10.2
1717,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,2020-10-28,2020-11-09,13.7
1718,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,2020-10-28,2020-11-09,9.0
1719,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,2020-10-28,2020-11-09,9.9
1720,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,2020-10-28,2020-11-09,13.7
1721,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,2020-10-28,2020-11-09,15.4
1722,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,2020-10-28,2020-11-09,16.0
1723,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,2020-10-28,2020-11-09,10.9
1724,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,2020-10-28,2020-11-09,12.6
1725,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,2020-10-28,2020-11-09,8.9
1726,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-10-28,2020-11-09,11.0
1727,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,2020-10-28,2020-11-09,11.5
1728,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,2020-11-11,2020-11-23,21.6
1729,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,2020-11-11,2020-11-23,19.9
1730,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,2020-11-11,2020-11-23,21.9
1731,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,2020-11-11,2020-11-23,21.9
1732,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,2020-11-11,2020-11-23,24.6
1733,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,2020-11-11,2020-11-23,22.2
1734,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,2020-11-11,2020-11-23,18.9
1735,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,2020-11-11,2020-11-23,13.8
1736,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,2020-11-11,2020-11-23,16.0
1737,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,2020-11-11,2020-11-23,26.7
1738,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-11-11,2020-11-23,12.5
1739,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-11-11,2020-11-23,33.9
1740,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,2020-11-23,17.1
1741,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-11,2020-11-23,24.1
1742,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-11,2020-11-23,18.0
1743,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-11,2020-11-23,8.1
1744,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-11,2020-11-23,23.4
1745,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-11-11,2020-11-23,20.2
1746,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-11-11,2020-11-23,20.8
1747,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-11-11,2020-11-23,23.2
1748,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-11-11,2020-11-23,21.1
1749,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,2020-11-11,2020-11-23,27.1
1750,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,2020-11-11,2020-11-23,19.7
1751,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,2020-11-11,2020-11-23,18.3
1752,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,2020-11-11,2020-11-23,31.4
1753,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,2020-11-11,2020-11-23,16.3
1754,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,2020-11-11,2020-11-23,21.9
1755,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,2020-11-11,2020-11-23,20.1
1756,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,2020-11-11,2020-11-23,21.8
1757,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-11-11,2020-11-23,16.8
1758,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,2020-11-11,2020-11-23,20.0
1759,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,2020-11-11,2020-11-23,21.3
1760,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,2020-11-11,2020-11-23,13.2
1761,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,2020-11-11,2020-11-23,22.5
1762,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,2020-11-11,2020-11-23,22.1
1763,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,2020-11-11,2020-11-23,25.5
1764,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2020-11-11,2020-11-23,26.1
1765,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2020-11-11,2020-11-23,22.9
1766,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2020-11-11,2020-11-23,24.2
1767,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2020-11-11,2020-11-23,21.5
1768,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2020-11-11,2020-11-23,22.4
1769,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2020-11-11,2020-11-23,18.8
1770,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-11-11,2020-11-23,25.3
1771,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,2020-11-11,2020-11-23,23.5
1772,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,2020-11-11,2020-11-23,23.7
1773,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,2020-11-11,2020-11-23,23.6
1774,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,2020-11-11,2020-11-23,25.2
1775,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,2020-11-11,2020-11-23,21.0
1776,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,2020-11-11,2020-11-23,22.4
1777,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,2020-11-11,2020-11-23,19.2
1778,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-11-11,2020-11-23,24.7
1779,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,2020-11-11,2020-11-23,21.8
1780,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,2020-11-11,2020-11-23,19.5
1781,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,2020-11-11,2020-11-23,19.4
1782,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,2020-11-11,2020-11-23,26.4
1783,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,2020-11-11,2020-11-23,21.2
1784,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,2020-11-11,2020-11-23,25.6
1785,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-11-11,2020-11-23,26.4
1786,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,2020-11-11,2020-11-23,21.2
1787,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-11-11,2020-11-23,20.9
1788,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-11-11,2020-11-23,25.3
1789,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,2020-11-11,2020-11-23,29.3
1790,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,2020-11-11,2020-11-23,24.2
1791,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,2020-11-11,2020-11-23,21.2
1792,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,2020-11-11,2020-11-23,19.6
1793,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,2020-11-11,2020-11-23,26.4
1794,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,2020-11-11,2020-11-23,20.7
1795,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,2020-11-11,2020-11-23,24.1
1796,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,2020-11-11,2020-11-23,24.2
1797,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,2020-11-11,2020-11-23,25.0
1798,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-11-11,2020-11-23,21.6
1799,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,2020-11-11,2020-11-23,19.9
1800,"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2020-11-11,2020-11-23,9.9
1801,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2020-11-11,2020-11-23,15.0
1802,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2020-11-11,2020-11-23,13.4
1803,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2020-11-11,2020-11-23,11.6
1804,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2020-11-11,2020-11-23,8.7
1805,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2020-11-11,2020-11-23,6.0
1806,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2020-11-11,2020-11-23,4.1
1807,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2020-11-11,2020-11-23,3.8
1808,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2020-11-11,2020-11-23,8.2
1809,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2020-11-11,2020-11-23,11.5
1810,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-11-11,2020-11-23,5.2
1811,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-11-11,2020-11-23,16.2
1812,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,2020-11-23,9.6
1813,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-11,2020-11-23,10.1
1814,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-11,2020-11-23,9.7
1815,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-11,2020-11-23,6.4
1816,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-11,2020-11-23,12.4
1817,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-11-11,2020-11-23,7.6
1818,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-11-11,2020-11-23,6.5
1819,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-11-11,2020-11-23,10.6
1820,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-11-11,2020-11-23,12.8
1821,"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2020-11-11,2020-11-23,6.9
1822,"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2020-11-11,2020-11-23,8.5
1823,"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2020-11-11,2020-11-23,10.0
1824,"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2020-11-11,2020-11-23,8.9
1825,"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2020-11-11,2020-11-23,8.8
1826,"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2020-11-11,2020-11-23,10.9
1827,"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2020-11-11,2020-11-23,15.2
1828,"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2020-11-11,2020-11-23,10.7
1829,"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-11-11,2020-11-23,14.7
1830,"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2020-11-11,2020-11-23,10.3
1831,"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2020-11-11,2020-11-23,11.0
1832,"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2020-11-11,2020-11-23,6.1
1833,"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2020-11-11,2020-11-23,10.5
1834,"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2020-11-11,2020-11-23,9.5
1835,"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2020-11-11,2020-11-23,9.9
1836,"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2020-11-11,2020-11-23,13.2
1837,"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2020-11-11,2020-11-23,9.0
1838,"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2020-11-11,2020-11-23,8.2
1839,"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2020-11-11,2020-11-23,8.9
1840,"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2020-11-11,2020-11-23,10.4
1841,"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2020-11-11,2020-11-23,13.6
